,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
7330,2012,FEMALE,WHITE NON HISP,GIULIA,12,81
7331,2014,FEMALE,BLACK NON HISPANIC,Kristen,10,41
7332,2012,FEMALE,ASIAN AND PACI,HAREEM,11,44
7333,2012,MALE,ASIAN AND PACI,JASPER,14,57
7334,2013,FEMALE,HISPANIC,Angelique,15,73
7335,2014,MALE,ASIAN AND PACIFIC ISLANDER,Carson,38,30
7336,2013,FEMALE,HISPANIC,Leila,23,65
7337,2013,FEMALE,HISPANIC,Angie,22,66
7338,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
7339,2014,FEMALE,HISPANIC,Heaven,15,68
7340,2014,MALE,BLACK NON HISPANIC,Thomas,11,59
7341,2013,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,15,52
7342,2013,FEMALE,HISPANIC,Annabella,18,70
7343,2012,MALE,HISPANIC,MELVIN,19,91
7344,2013,FEMALE,WHITE NON HISPANIC,Sury,27,65
7345,2014,MALE,HISPANIC,Leonidas,11,97
7346,2013,MALE,BLACK NON HISPANIC,Christian,79,13
7347,2013,MALE,WHITE NON HISPANIC,Jasper,19,91
7348,2013,FEMALE,HISPANIC,Annabelle,14,74
7349,2014,FEMALE,WHITE NON HISPANIC,Nina,41,55
7350,2013,FEMALE,HISPANIC,April,12,76
7351,2014,FEMALE,WHITE NON HISPANIC,Vivienne,36,60
7352,2014,MALE,BLACK NON HISPANIC,Jacob,73,15
7353,2012,FEMALE,WHITE NON HISP,LINA,12,81
7354,2013,MALE,WHITE NON HISPANIC,Mateo,19,91
7355,2012,MALE,ASIAN AND PACI,CARTER,10,61
7356,2013,FEMALE,HISPANIC,Aria,22,66
7357,2012,FEMALE,WHITE NON HISP,MOLLY,45,48
7358,2013,FEMALE,HISPANIC,Ariana,80,25
7359,2013,FEMALE,HISPANIC,Arianna,76,27
7360,2013,MALE,WHITE NON HISPANIC,Jesse,24,86
7361,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,43,28
7362,2013,FEMALE,HISPANIC,Arianny,15,73
7363,2013,MALE,WHITE NON HISPANIC,Parker,31,79
7364,2012,FEMALE,HISPANIC,YESENIA,11,78
7365,2012,MALE,HISPANIC,DEAN,10,100
7366,2013,MALE,HISPANIC,Joseph,138,19
7367,2012,FEMALE,ASIAN AND PACI,HELEN,12,43
7368,2014,FEMALE,WHITE NON HISPANIC,Barbara,10,86
7369,2014,FEMALE,BLACK NON HISPANIC,Chelsea,30,21
7370,2013,FEMALE,HISPANIC,Ariel,19,69
7371,2013,FEMALE,HISPANIC,Ariella,10,78
7372,2013,FEMALE,HISPANIC,Arielle,11,77
7373,2014,FEMALE,HISPANIC,Nyla,10,73
7374,2013,FEMALE,HISPANIC,Ashley,132,8
7375,2014,MALE,WHITE NON HISPANIC,Hershy,21,91
7376,2012,MALE,ASIAN AND PACI,CODY,10,61
7377,2013,FEMALE,HISPANIC,Athena,17,71
7378,2014,FEMALE,WHITE NON HISPANIC,Aliza,17,79
7379,2012,FEMALE,WHITE NON HISP,LOLA,15,78
7380,2013,FEMALE,HISPANIC,Aubree,13,75
7381,2013,MALE,BLACK NON HISPANIC,Adrian,17,55
7382,2013,FEMALE,WHITE NON HISPANIC,Louise,13,79
7383,2014,FEMALE,HISPANIC,Litzy,10,73
7384,2014,FEMALE,WHITE NON HISPANIC,Gabrielle,15,81
7385,2012,MALE,BLACK NON HISP,KYLE,44,30
7386,2014,FEMALE,WHITE NON HISPANIC,Jessica,14,82
7387,2012,FEMALE,WHITE NON HISP,RILEY,40,53
7388,2014,FEMALE,WHITE NON HISPANIC,Kaitlyn,10,86
7389,2012,FEMALE,WHITE NON HISP,EMERSON,11,82
7390,2012,MALE,BLACK NON HISP,ADAM,20,51
7391,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,14,36
7392,2014,MALE,WHITE NON HISPANIC,Cole,31,81
7393,2013,FEMALE,HISPANIC,Aubrey,33,55
7394,2012,MALE,BLACK NON HISP,BRIAN,12,59
7395,2013,MALE,HISPANIC,Zion,10,95
7396,2014,FEMALE,WHITE NON HISPANIC,Louisa,12,84
7397,2013,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,47
7398,2014,MALE,WHITE NON HISPANIC,Vincent,43,70
7399,2013,FEMALE,HISPANIC,Audrey,23,65
7400,2014,MALE,BLACK NON HISPANIC,Jaxon,12,58
7401,2013,FEMALE,HISPANIC,Aurora,11,77
7402,2013,FEMALE,HISPANIC,Autumn,12,76
7403,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,21,31
7404,2014,FEMALE,WHITE NON HISPANIC,Sasha,12,84
7405,2013,FEMALE,HISPANIC,Ava,68,29
7406,2013,FEMALE,BLACK NON HISPANIC,Ariel,45,13
7407,2014,MALE,HISPANIC,Derick,10,98
7408,2014,FEMALE,WHITE NON HISPANIC,Pearl,23,73
7409,2013,FEMALE,HISPANIC,Avery,21,67
7410,2013,FEMALE,HISPANIC,Ariel,19,69
7411,2013,FEMALE,HISPANIC,Elena,22,66
7412,2013,FEMALE,HISPANIC,Ayleen,16,72
7413,2013,FEMALE,HISPANIC,Aylin,29,59
7414,2013,FEMALE,HISPANIC,Bella,59,31
7415,2012,FEMALE,WHITE NON HISP,MELANIE,10,83
7416,2014,FEMALE,HISPANIC,Alexia,13,70
7417,2013,FEMALE,HISPANIC,Bianca,22,66
7418,2013,MALE,HISPANIC,Jayson,18,87
7419,2013,MALE,HISPANIC,Hanley,10,95
7420,2013,MALE,WHITE NON HISPANIC,Raphael,22,88
7421,2013,FEMALE,HISPANIC,Brenda,11,77
7422,2012,MALE,BLACK NON HISP,KHALIL,18,53
7423,2013,FEMALE,HISPANIC,Briana,21,67
7424,2013,FEMALE,HISPANIC,Brianna,99,16
7425,2014,FEMALE,HISPANIC,Mariana,18,65
7426,2013,FEMALE,HISPANIC,Brielle,11,77
7427,2013,FEMALE,HISPANIC,Britney,14,74
7428,2012,FEMALE,HISPANIC,ROSA,13,76
7429,2013,MALE,HISPANIC,Eliam,10,95
7430,2013,FEMALE,WHITE NON HISPANIC,Anna,98,21
7431,2013,FEMALE,HISPANIC,Abigail,95,17
7432,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,31,19
7433,2013,FEMALE,HISPANIC,Alison,18,70
7434,2013,FEMALE,HISPANIC,Scarlet,21,67
7435,2013,FEMALE,HISPANIC,Sherlyn,26,62
7436,2014,MALE,ASIAN AND PACIFIC ISLANDER,Luke,26,42
7437,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,12,38
7438,2013,FEMALE,HISPANIC,Brittany,29,59
7439,2012,FEMALE,HISPANIC,PERLA,22,67
7440,2013,FEMALE,HISPANIC,Bryanna,15,73
7441,2013,FEMALE,HISPANIC,Camila,157,7
7442,2013,FEMALE,HISPANIC,Camilla,10,78
7443,2014,FEMALE,HISPANIC,Katelyn,17,66
7444,2012,MALE,WHITE NON HISP,HAMZA,14,90
7445,2013,FEMALE,HISPANIC,Carla,14,74
7446,2012,FEMALE,WHITE NON HISP,JULIANA,32,61
7447,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,29,21
7448,2013,FEMALE,HISPANIC,Carmen,10,78
7449,2012,FEMALE,WHITE NON HISP,HANNA,23,70
7450,2013,FEMALE,WHITE NON HISPANIC,Mariam,31,61
7451,2013,FEMALE,HISPANIC,Caroline,17,71
7452,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,13
7453,2013,FEMALE,HISPANIC,Cataleya,11,77
7454,2014,MALE,WHITE NON HISPANIC,Lipa,39,73
7455,2012,MALE,HISPANIC,LEO,16,94
7456,2012,MALE,BLACK NON HISP,GAVIN,19,52
7457,2014,FEMALE,HISPANIC,Eliza,11,72
7458,2013,FEMALE,HISPANIC,Catalina,13,75
7459,2013,FEMALE,HISPANIC,Nicole,92,20
7460,2013,FEMALE,WHITE NON HISPANIC,Gittel,13,79
7461,2013,FEMALE,HISPANIC,Leslie,49,39
7462,2014,FEMALE,HISPANIC,Emily,170,6
7463,2013,FEMALE,HISPANIC,Catherine,10,78
7464,2013,FEMALE,HISPANIC,Charlotte,29,59
7465,2013,FEMALE,HISPANIC,Chelsea,31,57
7466,2013,MALE,HISPANIC,Leandro,14,91
7467,2013,FEMALE,HISPANIC,Marilyn,20,68
7468,2013,FEMALE,HISPANIC,Chloe,54,35
7469,2012,MALE,ASIAN AND PACI,HENRY,33,39
7470,2013,FEMALE,BLACK NON HISPANIC,Nyla,35,22
7471,2013,FEMALE,HISPANIC,Crystal,21,67
7472,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Riya,14,38
7473,2014,MALE,WHITE NON HISPANIC,Shea,13,99
7474,2014,FEMALE,WHITE NON HISPANIC,Giselle,12,84
7475,2013,FEMALE,HISPANIC,Daisy,23,65
7476,2014,FEMALE,HISPANIC,Dayana,16,67
7477,2014,FEMALE,BLACK NON HISPANIC,Summer,10,41
7478,2013,FEMALE,HISPANIC,Daniela,52,36
7479,2014,FEMALE,WHITE NON HISPANIC,Adele,24,72
7480,2013,FEMALE,HISPANIC,Daniella,20,68
7481,2014,MALE,WHITE NON HISPANIC,Meir,66,51
7482,2012,MALE,WHITE NON HISP,PETER,46,60
7483,2012,FEMALE,BLACK NON HISP,AISSATOU,13,44
7484,2013,FEMALE,HISPANIC,Danna,36,52
7485,2012,FEMALE,ASIAN AND PACI,BONNIE,12,43
7486,2013,FEMALE,WHITE NON HISPANIC,Gemma,18,74
7487,2013,FEMALE,HISPANIC,Dayana,13,75
7488,2013,FEMALE,HISPANIC,Delilah,44,44
7489,2014,FEMALE,BLACK NON HISPANIC,Fatou,10,41
7490,2014,MALE,HISPANIC,Kenneth,24,84
7491,2013,FEMALE,HISPANIC,Destiny,20,68
7492,2013,FEMALE,HISPANIC,Diana,31,57
7493,2014,MALE,HISPANIC,Anthony,152,17
7494,2013,MALE,HISPANIC,Jared,25,80
7495,2013,FEMALE,HISPANIC,Dulce,16,72
7496,2014,MALE,WHITE NON HISPANIC,Dashiell,10,102
7497,2013,MALE,HISPANIC,Sergio,17,88
7498,2013,FEMALE,HISPANIC,Eileen,10,78
7499,2012,FEMALE,BLACK NON HISP,BINTOU,11,46
7500,2012,MALE,ASIAN AND PACI,ALVIN,45,29
7501,2012,MALE,BLACK NON HISP,JACOB,58,20
7502,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annika,10,42
7503,2013,FEMALE,HISPANIC,Elena,22,66
7504,2012,MALE,HISPANIC,ABRAHAM,19,91
7505,2014,MALE,HISPANIC,Kevin,117,24
7506,2013,MALE,WHITE NON HISPANIC,Evan,42,68
7507,2014,MALE,WHITE NON HISPANIC,Mark,61,55
7508,2012,FEMALE,HISPANIC,ANALIA,15,74
7509,2012,FEMALE,WHITE NON HISP,ARIELLE,16,77
7510,2012,MALE,HISPANIC,DAVID,176,18
7511,2013,MALE,HISPANIC,Leo,17,88
7512,2013,FEMALE,HISPANIC,Eliana,52,36
7513,2013,FEMALE,HISPANIC,Elisa,11,77
7514,2013,FEMALE,HISPANIC,Iris,12,76
7515,2013,FEMALE,HISPANIC,Eliza,10,78
7516,2012,MALE,WHITE NON HISP,EVAN,68,47
7517,2013,FEMALE,HISPANIC,Elizabeth,61,30
7518,2014,FEMALE,HISPANIC,Annalise,12,71
7519,2012,MALE,WHITE NON HISP,GABRIEL,106,27
7520,2014,FEMALE,WHITE NON HISPANIC,Perel,19,77
7521,2014,FEMALE,HISPANIC,Melany,39,47
7522,2014,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,19,49
7523,2013,FEMALE,HISPANIC,Ella,14,74
7524,2013,FEMALE,HISPANIC,Emely,47,41
7525,2013,FEMALE,HISPANIC,Emilia,13,75
7526,2014,FEMALE,HISPANIC,Londyn,10,73
7527,2013,FEMALE,HISPANIC,Emily,184,5
7528,2013,FEMALE,HISPANIC,Emma,182,6
7529,2013,FEMALE,HISPANIC,Erika,11,77
7530,2012,FEMALE,HISPANIC,NATHALY,16,73
7531,2014,FEMALE,WHITE NON HISPANIC,Noelle,13,83
7532,2013,MALE,HISPANIC,Vincent,22,83
7533,2014,MALE,BLACK NON HISPANIC,Lorenzo,10,60
7534,2012,FEMALE,WHITE NON HISP,AMALIA,11,82
7535,2013,FEMALE,HISPANIC,Nina,10,78
7536,2013,FEMALE,HISPANIC,Esmeralda,28,60
7537,2012,FEMALE,HISPANIC,MAKAYLA,21,68
7538,2013,FEMALE,HISPANIC,Esther,21,67
7539,2014,MALE,HISPANIC,Andrew,88,39
7540,2014,MALE,BLACK NON HISPANIC,Wyatt,10,60
7541,2013,MALE,HISPANIC,Giovanny,12,93
7542,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,15,37
7543,2013,FEMALE,HISPANIC,Eva,40,48
7544,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,10,40
7545,2013,FEMALE,HISPANIC,Evelyn,54,35
7546,2013,FEMALE,HISPANIC,Faith,23,65
7547,2014,FEMALE,BLACK NON HISPANIC,Hannah,17,34
7548,2014,FEMALE,WHITE NON HISPANIC,Delilah,10,86
7549,2013,FEMALE,HISPANIC,Fatima,11,77
7550,2012,MALE,HISPANIC,ANDY,51,62
7551,2013,FEMALE,HISPANIC,Brittany,29,59
7552,2013,FEMALE,HISPANIC,Gabriela,49,39
7553,2014,FEMALE,WHITE NON HISPANIC,Yehudis,25,71
7554,2014,FEMALE,WHITE NON HISPANIC,Anne,10,86
7555,2013,MALE,WHITE NON HISPANIC,Elias,23,87
7556,2012,FEMALE,WHITE NON HISP,CHLOE,96,24
7557,2013,FEMALE,HISPANIC,Gabriella,80,25
7558,2012,MALE,BLACK NON HISP,AMAR'E,16,55
7559,2012,MALE,BLACK NON HISP,LOGAN,41,33
7560,2013,FEMALE,WHITE NON HISPANIC,Brianna,11,81
7561,2014,MALE,HISPANIC,Cameron,19,89
7562,2013,FEMALE,HISPANIC,Genesis,100,15
7563,2014,FEMALE,HISPANIC,Aylin,45,41
7564,2013,MALE,ASIAN AND PACIFIC ISLANDER,Carson,10,57
7565,2013,FEMALE,HISPANIC,Gia,18,70
7566,2013,FEMALE,HISPANIC,Aubree,13,75
7567,2013,FEMALE,HISPANIC,Gianna,44,44
7568,2012,FEMALE,WHITE NON HISP,NATALIA,17,76
7569,2013,MALE,WHITE NON HISPANIC,Otto,16,94
7570,2013,FEMALE,HISPANIC,Giselle,24,64
7571,2014,FEMALE,WHITE NON HISPANIC,Rivka,100,20
7572,2012,FEMALE,BLACK NON HISP,LILY,12,45
7573,2014,FEMALE,BLACK NON HISPANIC,Kennedy,25,26
7574,2014,MALE,HISPANIC,Liam,312,1
7575,2013,FEMALE,HISPANIC,Grace,36,52
7576,2013,FEMALE,HISPANIC,Guadalupe,26,62
7577,2014,MALE,ASIAN AND PACIFIC ISLANDER,Allen,26,42
7578,2012,MALE,BLACK NON HISP,CHANCE,25,46
7579,2013,FEMALE,HISPANIC,Hailey,94,18
7580,2013,FEMALE,HISPANIC,Haley,11,77
7581,2012,FEMALE,BLACK NON HISP,KYLEE,15,42
7582,2013,FEMALE,HISPANIC,Hannah,31,57
7583,2013,FEMALE,HISPANIC,Haylee,20,68
7584,2012,FEMALE,BLACK NON HISP,KYLIE,31,27
7585,2014,FEMALE,HISPANIC,Hazel,12,71
7586,2012,FEMALE,ASIAN AND PACI,SUMMER,10,45
7587,2013,FEMALE,HISPANIC,Heaven,10,78
7588,2013,FEMALE,HISPANIC,Heidi,16,72
7589,2013,MALE,HISPANIC,Carlos,83,37
7590,2013,FEMALE,HISPANIC,Heidy,13,75
7591,2012,FEMALE,BLACK NON HISP,MARIAH,22,35
7592,2014,MALE,HISPANIC,Jael,13,95
7593,2012,MALE,WHITE NON HISP,MENACHEM,76,40
7594,2012,MALE,HISPANIC,JONAH,17,93
7595,2013,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,13,54
7596,2013,FEMALE,HISPANIC,Helen,14,74
7597,2013,MALE,HISPANIC,Eli,46,62
7598,2013,FEMALE,WHITE NON HISPANIC,Freya,10,82
7599,2013,MALE,BLACK NON HISPANIC,Skyler,10,62
7600,2012,MALE,HISPANIC,OSCAR,38,73
7601,2013,FEMALE,HISPANIC,Serenity,45,43
7602,2013,FEMALE,HISPANIC,Iris,12,76
7603,2013,FEMALE,HISPANIC,Isabel,37,51
7604,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,27,23
7605,2013,FEMALE,HISPANIC,Isabela,10,78
7606,2013,FEMALE,HISPANIC,Eliana,52,36
7607,2013,FEMALE,HISPANIC,Isabella,326,1
7608,2013,FEMALE,HISPANIC,Isabelle,16,72
7609,2012,FEMALE,HISPANIC,VALERIA,37,52
7610,2013,FEMALE,HISPANIC,Isis,13,75
7611,2014,MALE,BLACK NON HISPANIC,Zane,10,60
7612,2012,MALE,ASIAN AND PACI,NATHAN,37,36
7613,2012,MALE,HISPANIC,PAUL,12,98
7614,2012,FEMALE,WHITE NON HISP,LAUREN,25,68
7615,2013,FEMALE,HISPANIC,Nyah,10,78
7616,2014,MALE,HISPANIC,Orlando,10,98
7617,2012,MALE,BLACK NON HISP,KRISTIAN,10,61
7618,2014,FEMALE,WHITE NON HISPANIC,Tzipora,14,82
7619,2014,MALE,BLACK NON HISPANIC,Moussa,16,54
7620,2013,FEMALE,HISPANIC,Itzel,15,73
7621,2014,FEMALE,BLACK NON HISPANIC,Aniyah,17,34
7622,2013,FEMALE,WHITE NON HISPANIC,Chavy,10,82
7623,2013,FEMALE,HISPANIC,Izabella,21,67
7624,2012,MALE,ASIAN AND PACI,KENNETH,11,60
7625,2014,MALE,WHITE NON HISPANIC,Leo,108,31
7626,2013,FEMALE,HISPANIC,Jacqueline,20,68
7627,2013,MALE,ASIAN AND PACIFIC ISLANDER,Owen,54,18
7628,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,11,41
7629,2013,FEMALE,WHITE NON HISPANIC,Quinn,20,72
7630,2013,MALE,HISPANIC,Julio,23,82
7631,2013,MALE,WHITE NON HISPANIC,Quinn,10,100
7632,2012,MALE,BLACK NON HISP,TIMOTHY,10,61
7633,2013,FEMALE,HISPANIC,Jade,44,44
7634,2014,FEMALE,WHITE NON HISPANIC,Bella,33,63
7635,2013,FEMALE,HISPANIC,Jocelyn,37,51
7636,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sunny,10,42
7637,2012,FEMALE,HISPANIC,JAZLYN,22,67
7638,2013,MALE,HISPANIC,Aidan,32,73
7639,2013,FEMALE,HISPANIC,Jaliyah,10,78
7640,2012,FEMALE,WHITE NON HISP,TAMAR,12,81
7641,2013,FEMALE,HISPANIC,Janelle,13,75
7642,2012,MALE,BLACK NON HISP,KAREEM,14,57
7643,2013,FEMALE,HISPANIC,Jasmine,32,56
7644,2012,MALE,WHITE NON HISP,DEAN,25,79
7645,2012,MALE,WHITE NON HISP,MOHAMMED,19,85
7646,2012,FEMALE,WHITE NON HISP,LUCIA,32,61
7647,2013,FEMALE,HISPANIC,Jayda,10,78
7648,2013,FEMALE,HISPANIC,Jayla,21,67
7649,2013,MALE,WHITE NON HISPANIC,Shmuel,55,59
7650,2013,MALE,HISPANIC,Charlie,16,89
7651,2014,MALE,ASIAN AND PACIFIC ISLANDER,Charles,21,47
7652,2012,MALE,ASIAN AND PACI,BENSON,15,56
7653,2012,FEMALE,WHITE NON HISP,GRETA,13,80
7654,2014,FEMALE,HISPANIC,Sherlyn,22,61
7655,2013,MALE,WHITE NON HISPANIC,Sam,36,74
7656,2013,FEMALE,HISPANIC,Jaylah,24,64
7657,2013,FEMALE,HISPANIC,Lauren,18,70
7658,2013,FEMALE,BLACK NON HISPANIC,Paige,27,30
7659,2013,FEMALE,HISPANIC,Jaylee,12,76
7660,2013,MALE,WHITE NON HISPANIC,Adrian,40,70
7661,2013,FEMALE,HISPANIC,Jayleen,35,53
7662,2013,FEMALE,HISPANIC,Jaylene,18,70
7663,2013,FEMALE,BLACK NON HISPANIC,Janelle,11,46
7664,2013,FEMALE,WHITE NON HISPANIC,Etty,20,72
7665,2013,FEMALE,HISPANIC,Jaylin,19,69
7666,2014,MALE,WHITE NON HISPANIC,Cooper,40,72
7667,2012,MALE,BLACK NON HISP,MATTHEW,60,18
7668,2014,FEMALE,HISPANIC,Mikaela,11,72
7669,2012,FEMALE,HISPANIC,LITZY,29,60
7670,2013,MALE,HISPANIC,Nicolas,63,50
7671,2013,FEMALE,HISPANIC,Jazlyn,20,68
7672,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,15,37
7673,2013,FEMALE,HISPANIC,Jazmin,26,62
7674,2014,FEMALE,WHITE NON HISPANIC,Hindy,34,62
7675,2012,FEMALE,ASIAN AND PACI,OLIVIA,132,3
7676,2013,FEMALE,HISPANIC,Jazmine,13,75
7677,2012,FEMALE,ASIAN AND PACI,CECILIA,12,43
7678,2014,FEMALE,HISPANIC,Itzel,24,59
7679,2013,FEMALE,HISPANIC,Jennifer,37,51
7680,2013,FEMALE,HISPANIC,Jessica,24,64
7681,2012,MALE,WHITE NON HISP,NOLAN,18,86
7682,2013,FEMALE,HISPANIC,Jimena,17,71
7683,2014,MALE,WHITE NON HISPANIC,Ayden,12,100
7684,2012,MALE,ASIAN AND PACI,JEFFREY,29,42
7685,2013,FEMALE,HISPANIC,Jocelyn,37,51
7686,2012,FEMALE,HISPANIC,ALINA,18,71
7687,2013,FEMALE,HISPANIC,Johanna,14,74
7688,2013,FEMALE,HISPANIC,Joselyn,18,70
7689,2013,MALE,ASIAN AND PACIFIC ISLANDER,Tony,15,52
7690,2013,FEMALE,HISPANIC,Julia,23,65
7691,2013,FEMALE,HISPANIC,Juliana,27,61
7692,2012,FEMALE,HISPANIC,KAYLEE,92,17
7693,2012,MALE,ASIAN AND PACI,NIKHIL,15,56
7694,2013,FEMALE,HISPANIC,Julianna,17,71
7695,2013,FEMALE,HISPANIC,Juliet,21,67
7696,2014,MALE,HISPANIC,David,167,14
7697,2014,MALE,WHITE NON HISPANIC,Mendel,38,74
7698,2013,FEMALE,HISPANIC,Juliette,17,71
7699,2014,MALE,WHITE NON HISPANIC,Nathan,82,44
7700,2013,MALE,BLACK NON HISPANIC,Dominick,10,62
7701,2013,FEMALE,HISPANIC,Julissa,19,69
7702,2013,FEMALE,HISPANIC,Kailey,18,70
7703,2012,FEMALE,WHITE NON HISP,KAYA,10,83
7704,2013,FEMALE,HISPANIC,Kailyn,11,77
7705,2013,FEMALE,HISPANIC,Kaitlyn,29,59
7706,2012,MALE,WHITE NON HISP,SHAYA,26,78
7707,2013,FEMALE,HISPANIC,Kamila,22,66
7708,2012,FEMALE,WHITE NON HISP,JOSEPHINE,34,59
7709,2013,FEMALE,HISPANIC,Karen,25,63
7710,2013,FEMALE,HISPANIC,Karina,15,73
7711,2014,FEMALE,WHITE NON HISPANIC,Laila,23,73
7712,2013,MALE,WHITE NON HISPANIC,Aron,78,44
7713,2013,MALE,HISPANIC,Oscar,37,68
7714,2013,FEMALE,WHITE NON HISPANIC,Nechama,29,63
7715,2013,FEMALE,HISPANIC,Karla,25,63
7716,2013,FEMALE,HISPANIC,Kate,11,77
7717,2012,FEMALE,BLACK NON HISP,EMILY,35,23
7718,2013,FEMALE,HISPANIC,Katelyn,19,69
7719,2013,MALE,HISPANIC,Jaiden,20,85
7720,2014,FEMALE,HISPANIC,Shirley,15,68
7721,2013,FEMALE,HISPANIC,Angelica,17,71
7722,2013,MALE,HISPANIC,Maxwell,16,89
7723,2012,FEMALE,WHITE NON HISP,BLIMY,21,72
7724,2012,MALE,HISPANIC,IZAIAH,11,99
7725,2013,FEMALE,HISPANIC,Katelynn,12,76
7726,2013,FEMALE,HISPANIC,Katherine,34,54
7727,2013,FEMALE,HISPANIC,Katie,25,63
7728,2013,FEMALE,HISPANIC,Kayla,42,46
7729,2012,FEMALE,WHITE NON HISP,ANTONIA,12,81
7730,2013,FEMALE,HISPANIC,Kaylee,81,24
7731,2014,FEMALE,WHITE NON HISPANIC,Skylar,17,79
7732,2013,FEMALE,HISPANIC,Peyton,17,71
7733,2014,FEMALE,WHITE NON HISPANIC,Kate,17,79
7734,2013,FEMALE,HISPANIC,Kayleen,17,71
7735,2014,MALE,ASIAN AND PACIFIC ISLANDER,Benson,23,45
7736,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,13,39
7737,2014,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,57
7738,2012,FEMALE,HISPANIC,SAVANNAH,41,48
7739,2013,FEMALE,HISPANIC,Kaylie,12,76
7740,2013,FEMALE,HISPANIC,Kaylin,11,77
7741,2013,MALE,ASIAN AND PACIFIC ISLANDER,Nolan,10,57
7742,2013,FEMALE,HISPANIC,Kelly,23,65
7743,2013,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,18,49
7744,2014,FEMALE,HISPANIC,Valentina,135,10
7745,2013,FEMALE,HISPANIC,Kelsey,15,73
7746,2013,FEMALE,WHITE NON HISPANIC,Lucy,51,43
7747,2013,FEMALE,HISPANIC,Kendra,17,71
7748,2013,FEMALE,HISPANIC,Keyla,12,76
7749,2013,FEMALE,HISPANIC,Khloe,38,50
7750,2012,MALE,WHITE NON HISP,ALAN,27,77
7751,2013,FEMALE,HISPANIC,Kiara,49,39
7752,2013,FEMALE,HISPANIC,Kimberly,69,28
7753,2013,MALE,BLACK NON HISPANIC,Zachary,23,49
7754,2013,FEMALE,HISPANIC,Kylie,42,46
7755,2014,FEMALE,WHITE NON HISPANIC,Leila,14,82
7756,2012,MALE,HISPANIC,MIKE,12,98
7757,2013,MALE,BLACK NON HISPANIC,Jeremiah,114,6
7758,2013,MALE,WHITE NON HISPANIC,Chesky,13,97
7759,2014,MALE,WHITE NON HISPANIC,George,65,52
7760,2014,FEMALE,WHITE NON HISPANIC,Giuliana,23,73
7761,2013,FEMALE,WHITE NON HISPANIC,Brooke,20,72
7762,2013,FEMALE,HISPANIC,Laila,20,68
7763,2012,FEMALE,ASIAN AND PACI,SAVANNAH,11,44
7764,2013,FEMALE,HISPANIC,Laura,13,75
7765,2013,FEMALE,HISPANIC,Lauren,18,70
7766,2013,FEMALE,WHITE NON HISPANIC,Mae,11,81
7767,2013,FEMALE,HISPANIC,Layla,55,34
7768,2012,MALE,HISPANIC,ERIC,34,77
7769,2012,MALE,HISPANIC,AMIR,15,95
7770,2012,MALE,BLACK NON HISP,NATHAN,48,27
7771,2013,FEMALE,HISPANIC,Leah,124,9
7772,2013,FEMALE,HISPANIC,Leanna,10,78
7773,2013,FEMALE,BLACK NON HISPANIC,Skyla,23,34
7774,2013,MALE,HISPANIC,Yariel,10,95
7775,2012,FEMALE,ASIAN AND PACI,ALEXIS,18,37
7776,2012,FEMALE,BLACK NON HISP,MAKAYLA,53,11
7777,2013,FEMALE,HISPANIC,Leila,23,65
7778,2014,FEMALE,HISPANIC,Annabelle,12,71
7779,2014,FEMALE,BLACK NON HISPANIC,Kylie,30,21
7780,2013,FEMALE,HISPANIC,Leilani,27,61
7781,2014,FEMALE,WHITE NON HISPANIC,Poppy,14,82
7782,2013,MALE,ASIAN AND PACIFIC ISLANDER,Ahnaf,11,56
7783,2012,MALE,WHITE NON HISP,FELIX,21,83
7784,2013,FEMALE,BLACK NON HISPANIC,Emma,25,32
7785,2013,MALE,WHITE NON HISPANIC,Shraga,10,100
7786,2013,FEMALE,HISPANIC,Leslie,49,39
7787,2013,MALE,HISPANIC,Robert,46,62
7788,2012,FEMALE,BLACK NON HISP,BRIANNA,32,26
7789,2013,FEMALE,HISPANIC,Lesly,19,69
7790,2014,FEMALE,WHITE NON HISPANIC,Maryam,23,73
